duct ID,Product Name,Selling Price,Original Price,Discount,Description,Image URL
174,NEW KURTI SET FABRIC COTTON A-LINE WITH ONE SIDE POCKET,774,1499,48,Best Quality 💕💝🦋🥰 look  stylish and walk in comfort with our new Aline kurti set perfect for your wardrobe ☺️ GOOD QUALITY 👗 FABRICS 🧶  Fabric  - cotton 👗 Type -  A-line kurti with one side pocket 🧵  Work - manual embroidery work 📏  Size -38/40/ 42 / 44,https://api.dealkarts.in/static/1717490907768-WhatsAppImage20240601at10.03.53PM.jpeg
175,New Look  stylish and walk in comfort with our new EMBROIDERY WORK  ,780,1499,47,blue color💕💝🦋🥰  New Look  stylish and walk in comfort with our new EMBROIDERY WORK  set perfect for your wardrobe ☺️ 🫶🏻 GOOD QUALITY 👗 FABRICS 🧶  Fabric  - RAYON 140GM 👗 Type - kurti pant (CO-ORD set) 🧵  Work - embroidery work 📏  Size - 36/38/40/42/44,https://api.dealkarts.in/static/1717491298861-WhatsAppImage20240601at10.06.00PM.jpeg
176,NEW DESIGN RAJASTHANI STYILSH KURTI PUFF SLEEVES,892,1999,55,"look  stylish and walk in comfort with our New Midi with stylish  puff slavees set perfect for your wardrobe 



💵  Price - 545

GOOD QUALITY 👗 FABRICS

🧶  Fabric  - cotton 

👗 Type - midi kurti
 
🧵  Work - puff sleeves

📏  Size - 38/40/ 42 / 44
",https://api.dealkarts.in/static/1717491767532-WhatsAppImage20240601at10.07.07PM.jpeg
177,New in festive aari work kurta palazzo set. Get your hands on our beautiful z-black kurti with intricate thread aari work detailing in bright tone perfect for any auspicious occasion,1010,1999,49,New in festive aari work kurta palazzo set. Get your hands on our beautiful z-black kurti with intricate thread aari work detailing in bright tone perfect for any auspicious occasion. GOOD QUALITY 👗 FABRICS 🧶  Fabric  - cotton 👗 Type -  kurta  palazzo 🧵  Work - heavy  manually Aari work 📏  Size -38/40/42/44,https://api.dealkarts.in/static/1717492384548-WhatsAppImage20240601at10.08.24PM.jpeg
178,NEW DESIGN LOOK STYLISH EMBROIDERY WORK CO-ORD SET,892,1999,55,NEW DESIGN👗🥰 LAUNCH Quality🫶🏻 assured 💕💝🦋🥰 look stylish and walk in comfort with our new EMBROIDERY WORK co-ord set perfect for your wardrobe ☺️ 🫶🏻 GOOD QUALITY 👗 FABRICS 🧶 Fabric - RAYON 140GM 👗 Type - co-ord set with full sleeves 🧵 Work - embroidery work,https://api.dealkarts.in/static/1717493911627-WhatsAppImage20240602at10.08.34PM.jpeg
179,NEW LOOK STYLISH EMBROIDERY WORK CO-ORD SET ,892,1999,55,NEW DESIGN👗🥰 LAUNCH  Quality🫶🏻 assured  💕💝🦋🥰 look  stylish and walk in comfort with our new  EMBROIDERY WORK  co-ord set perfect for your wardrobe ☺️ 🫶🏻     GOOD QUALITY 👗 FABRICS  🧶  Fabric  - RAYON 140GM   👗 Type - co-ord set with full sleeves   🧵  Work - embroidery work  📏  Size -38/40/ 42 / 44,https://api.dealkarts.in/static/1717495695858-WhatsAppImage20240602at10.08.31PM.jpeg
181, LOOK STYLISH EMBROIDERY WORK CO-ORD SET,892,1999,55,"NEW DESIGN👗🥰 LAUNCH  Quality🫶🏻 assured  💕💝🦋🥰 look  stylish and walk in comfort with our new  EMBROIDERY WORK  co-ord set perfect for your wardrobe ☺️ 🫶🏻     GOOD QUALITY 👗 FABRICS  🧶  Fabric  - RAYON 140GM   👗 Type - co-ord set with full sleeves   🧵  Work - embroidery work  📏  Size -38/40/ 42 / 44
",https://api.dealkarts.in/static/1717496527468-WhatsAppImage20240602at10.16.37PM.jpeg
182,LOOK STYLISH EMBROIDERY WORK CO-ORD SET NEW,892,1999,55,"LOOK STYLISH EMBROIDERY WORK CO-ORD SET NEW NEW DESIGN👗🥰 LAUNCH  Quality🫶🏻 assured  💕💝🦋🥰 look  stylish and walk in comfort with our new  EMBROIDERY WORK  co-ord set perfect for your wardrobe ☺️ 🫶🏻     GOOD QUALITY 👗 FABRICS  🧶  Fabric  - RAYON 140GM   👗 Type - co-ord set with full sleeves   🧵  Work - embroidery work  📏  Size -38/40/ 42 / 44
",https://api.dealkarts.in/static/1717499283256-WhatsAppImage20240602at10.16.28PM.jpeg
183,LOOK STYLISH EMBROIDERY WORK CO-ORD SET NEW design,892,1999,55,NEW DESIGN👗🥰 LAUNCH  Quality🫶🏻 assured  💕💝🦋🥰 look  stylish and walk in comfort with our new  EMBROIDERY WORK  co-ord set perfect for your wardrobe ☺️ 🫶🏻     GOOD QUALITY 👗 FABRICS  🧶  Fabric  - RAYON 140GM   👗 Type - co-ord set with full sleeves   🧵  Work - embroidery work  📏  Size -38/40/ 42 / 44,https://api.dealkarts.in/static/1717499584001-WhatsAppImage20240602at10.16.25PM.jpeg
184,NEW unik design LOOK STYLISH EMBROIDERY WORK CO-ORD SET NEW design,892,1999,55,"NEW DESIGN👗🥰 LAUNCH  Quality🫶🏻 assured  💕💝🦋🥰 look  stylish and walk in comfort with our new  EMBROIDERY WORK  co-ord set perfect for your wardrobe ☺️ 🫶🏻     GOOD QUALITY 👗 FABRICS  🧶  Fabric  - RAYON 140GM   👗 Type - co-ord set with full sleeves   🧵  Work - embroidery work  📏  Size -38/40/ 42 / 44
",https://api.dealkarts.in/static/1717499838180-WhatsAppImage20240602at10.16.31PM.jpeg
185,New stylish kurti set in cotton fabric with embroidery work look like good set,1069,1999,46,New srylish kurti set in cotton fabric with embroidery work look like good set 💕💝🦋🥰 look stylish and walk in comfort with our new set perfect for your wardrobe ☺️ 🫶🏻 GOOD QUALITY 👗 FABRICS 🧶 Fabric - cotton 👗 Type - kurti afgani pant dupatta ,https://api.dealkarts.in/static/1717500247759-WhatsAppImage20240603at8.32.02AM.jpeg
187,light blue kurti printed simple design look so beautiful and with aggani pant,1069,1999,46,"New srylish kurti set in cotton fabric with embroidery work look like good set 💕💝🦋🥰 look stylish and walk in comfort with our new set perfect for your wardrobe ☺️ 🫶🏻 GOOD QUALITY 👗 FABRICS 🧶 Fabric - cotton 👗 Type - kurti afgani pant dupatta 
",https://api.dealkarts.in/static/1717500761022-WhatsAppImage20240603at8.31.34AM.jpeg
188,NEW DESIGN Indigo printed  pure cotton  kurti given an exquisite touch Added same printed very comfort cotton fabric pant  and paired with mulmul  dupatta heavy embroidery work  ,1069,1999,46,"Indigo printed  pure cotton  kKUTI given an exquisite touch. Added same printed very comfort cotton fabric pant  and paired with mulmul  dupatta heavy embroidery work 


GOOD QUALITY 👗 FABRICS

🧶  Fabric - cotton 60 60 

👗 Type -   kurti &   pant & full mulmul  dupatta
 
🧵  Work -     embroidery & print work with Corsica lace

📏  Size - 38 /40/42/ 44",https://api.dealkarts.in/static/1717501071631-WhatsAppImage20240603at8.48.15AM.jpeg
190,Premium woven Rayon 140grm fabric floral In a pretty shade and a smart fit dress for women,868,1999,56,"Refreshing summer floral in a pretty shade and a smart fit perfect for you summer vacation or an outing . This easy breezy summer style is suitable for sizes , M/38, L/40, XL/42, XXL/44 .Fabric: pure Rayon Length- 48""+PS : Dress Premium woven Reyon 140grm fabrics in a model silhouette with a traditional applique work.Perfect for today's women giving a perfect blend of style and comfort at the same time.",https://api.dealkarts.in/static/1717504170484-WhatsAppImage20240530at7.00.26PM.jpeg
191,Party Wear Look Lahanga choli Fabric georgette NEW ,1428,2999,52,"Party Wear Look Lahanga choli Fabric georgette NEW 👗💥 We are Launching New Đěsigner Party Wear Look Lahanga choli 🪡 🪡 🪡 work single Colours💥👗👌 🧵 Fabric Detail 🧵 👗 Gown Fabric : heavy fox georgette & Tye dye print  🪡🪡🪡 👗 Lahanga Febric - Georgette 👗 Choli Size :  M L Xl  XXL 👗 DUPPTA - Georgette( 2 Miter) : 👗
",https://api.dealkarts.in/static/1717504609290-WhatsAppImage20240529at5.07.53PM.jpeg
192,"Amazing and attractive design Kurti,Sharara and Dupatta set",1069,1999,46,"Refreshing summer in a pretty shade and a smart fit perfect for you This easy breezy KURTI SET is suitable for sizes , M/38, L/40, XL/42, XXL/44 .Fabric: pure Rayon Length- 48""+PS : KURTI SET Premium rayon 140grm fabric in a model lace work.Perfect for today's women giving a perfect blend of style and comfort at the same time.",https://api.dealkarts.in/static/1717504696147-WhatsAppImage20240529at1.51.25PM1.jpeg
193,NEW Party Wear Look Lahanga choli Fabric georgette,1428,2999,52,"Party Wear Look Lahanga choli Fabric georgette NEW 👗💥 We are Launching New Đěsigner Party Wear Look Lahanga choli 🪡 🪡 🪡 work single Colours💥👗👌 🧵 Fabric Detail 🧵 👗 Gown Fabric : heavy fox georgette & Tye dye print  🪡🪡🪡 👗 Lahanga Febric - Georgette 👗 Choli Size :  M L Xl  XXL 👗 DUPPTA - Georgette( 2 Miter) : 👗
",https://api.dealkarts.in/static/1717504946701-WhatsAppImage20240529at5.07.54PM.jpeg
195,NEW LOOK Party Wear Look Lahanga choli Fabric georgette ,1428,2999,52,"Party Wear Look Lahanga choli Fabric georgette NEW 👗💥 We are Launching New Đěsigner Party Wear Look Lahanga choli 🪡 🪡 🪡 work single Colours💥👗👌 🧵 Fabric Detail 🧵 👗 Gown Fabric : heavy fox georgette & Tye dye print  🪡🪡🪡 👗 Lahanga Febric - Georgette 👗 Choli Size :  M L Xl  XXL 👗 DUPPTA - Georgette( 2 Miter) : 👗
",https://api.dealkarts.in/static/1717505111591-WhatsAppImage20240529at5.07.55PM.jpeg
196,NEW DESIGN Party Wear Look Lahanga choli Fabric georgette ,1428,2999,52,"Party Wear Look Lahanga choli Fabric georgette NEW 👗💥 We are Launching New Đěsigner Party Wear Look Lahanga choli 🪡 🪡 🪡 work single Colours💥👗👌 🧵 Fabric Detail 🧵 👗 Gown Fabric : heavy fox georgette & Tye dye print  🪡🪡🪡 👗 Lahanga Febric - Georgette 👗 Choli Size :  M L Xl  XXL 👗 DUPPTA - Georgette( 2 Miter) : 👗
",https://api.dealkarts.in/static/1717505268896-WhatsAppImage20240529at5.07.56PM1.jpeg
197,New launch Beautiful nyra cut kurti pant embroidery work on yoke and full sleeves ,839,1699,50,Beautiful nyra cut kurti pant embroidery work on yoke and full sleeves Lace detailing fabric Rayon Size :  38 40 42 44,https://api.dealkarts.in/static/1717505568660-WhatsAppImage20240529at10.48.32PM.jpeg
198,Cotton flex fabric outfit dress giving you soothing and relaxed feel(Pink),898,1999,55,"Refreshing summer in a pretty shade and a smart fit outfit perfect for you This easy breezy dress is suitable for sizes S/36, M/38, L/40, XL/42. Well even When you are just  trying to  beat the heat, you can stay on-trend and stylish this summer by wearing this frock style long back- less short dress.",https://api.dealkarts.in/static/1717505616392-WhatsAppImage20240525at8.51.04PM.jpeg
200, Cotton flex fabric outfit dress giving you soothing and relaxed feel(White),898,1999,55,"Refreshing summer in a pretty shade and a smart fit outfit perfect for you This easy breezy dress is suitable for sizes S/36, M/38, L/40, XL/42 . Well even When you are just  trying to  beat the heat, you can stay on-trend and stylish this summer by wearing this frock style long back- less short dress.",https://api.dealkarts.in/static/1717505872741-WhatsAppImage20240525at8.48.21PM.jpeg
201,Beautiful  outfit in three piece suit in very Beautiful print Fabric is premium Quality of  Rayon Anarkali kurta  pant &  Dupatta  ,1069,1999,46,"New lounch Beautiful  outfit in three piece suit in very Beautiful print Fabric is premium Quality of  Rayon Anarkali kurta  pant &  Dupatta Size M-38, L-40, Xl- 42, Xxl-44 Kurta Length:- 48 Pant length:- 38 Dupatta:- 2.1",https://api.dealkarts.in/static/1717506123244-WhatsAppImage20240529at10.49.24PM1.jpeg
202," Featuring  Pakistani Suit which is beautifully decorated with digital prints, sequin embroidery and lace detailings all-over. It is absolutely perfect for your upcoming occasions, it is very easy breezy ",1428,2999,52,"DIGITAL PRINT PAKISTANI SUIT 💟💟💟💟💟💟💟💟 Featuring  Pakistani Suit which is beautifully decorated with digital prints, sequin embroidery and lace detailings all-over. It is absolutely perfect for your upcoming occasions, it is very easy breezy It comes with lining!✨ Fabric: Pure Muslin ☘️ Inclusive: Top, Bottom & Dupatta [ 3 psc set ] Chikankari Hevay Lace Work with Hevay Siquavnce Work Digital print suit set 😍 *Size - M L XL XXL
",https://api.dealkarts.in/static/1717506813867-WhatsAppImage20240523at7.48.28PM.jpeg
203,"NEW FULL COTTON PRINT HAND WORK STRAIGHT KURTI,PANT WITH MULMUL DUPATTA(YELLOW)",1187,1999,40,"NEW FULL COTTON PRINT HAND WORK STRAIGHT KURTI  PANT MALMAL DUPATTA ARRIVALSlay All day with our new monochrome COTTON Pant Set with Hand Work detailing on V Neck and HEAVY sleeves for all day comfort,Straight COTTON Fabric Festival & regular Season.Available in sizes M(38),L(40), XL(42), XXL(44),XXXL(46).Kurti Fabric :COTTON 60*60 PANT Fabric :COTTON 60*60DUPPATA :Malmal 100*100 dupatta.",https://api.dealkarts.in/static/1717506868820-WhatsAppImage20240602at1.40.09PM.jpeg
204,"NEW FULL COTTON PRINT HAND WORK STRAIGHT KURTI,PANT WITH MULMUL DUPATTA(WINE)",1187,1999,40,"NEW FULL COTTON PRINT HAND WORK STRAIGHT KURTI  PANT MALMAL DUPATTA ARRIVALSlay All day with our new monochrome COTTON Pant Set with Hand Work detailing on V Neck and HEAVY sleeves for all day comfort,Straight COTTON Fabric Festival & regular Season.Available in sizes M(38),L(40), XL(42), XXL(44),XXXL(46).Kurti Fabric :COTTON 60*60 PANT Fabric :COTTON 60*60DUPPATA :Malmal 100*100 dupatta.",https://api.dealkarts.in/static/1717507074372-WhatsAppImage20240602at1.39.15PM.jpeg
205,"NEW FULL COTTON PRINT HAND WORK STRAIGHT KURTI,PANT WITH MULMUL DUPATTA(BLUE)",1187,1999,40,"NEW FULL COTTON PRINT HAND WORK STRAIGHT KURTI  PANT MALMAL DUPATTA ARRIVALSlay All day with our new monochrome COTTON Pant Set with Hand Work detailing on V Neck and HEAVY sleeves for all day comfort,Straight COTTON Fabric Festival & regular Season.Available in sizes M(38),L(40), XL(42), XXL(44),XXXL(46).Kurti Fabric :COTTON 60*60 PANT Fabric :COTTON 60*60DUPPATA :Malmal 100*100 dupatta.",https://api.dealkarts.in/static/1717507208059-WhatsAppImage20240602at1.40.16PM.jpeg
206,"NEW FULL COTTON PRINT HAND WORK STRAIGHT KURTI,PANT WITH MULMUL DUPATTA(MAROON)",1187,1999,40,"NEW FULL COTTON PRINT HAND WORK STRAIGHT KURTI  PANT MALMAL DUPATTA ARRIVALSlay All day with our new monochrome COTTON Pant Set with Hand Work detailing on V Neck and HEAVY sleeves for all day comfort,Straight COTTON Fabric Festival & regular Season.Available in sizes M(38),L(40), XL(42), XXL(44),XXXL(46).Kurti Fabric :COTTON 60*60 PANT Fabric :COTTON 60*60DUPPATA :Malmal 100*100 dupatta.",https://api.dealkarts.in/static/1717507319606-WhatsAppImage20240602at1.40.22PM1.jpeg
208,Pure cotton weaving based hand block fabric Kurti paired with straight cotton pant and Dupatta,1074,1999,46,"Premium collection in handloom.What better way to enjoy your days in our pure cotton suit and tie die Shiffon duppata set which give a classy look.Pure cotton weaving based hand block fabric paired with straight cotton pant.Beautiful hand and machine work and lace work, enclosed with heavy tassel work.Length of kurti is  44 .Length of pant is 38 .Duppata length 2.15 mtr.Sizes-  38/M, 40/L, 42/XL, 44/XXL",https://api.dealkarts.in/static/1717569199072-WhatsAppImage20240527at12.18.59PM.jpeg
209,Designer A-line Kurti paired with Palazzo giving perfect outfit and deliberate choice about your look,951,1999,52,"Enjoy your Summer with our amazing rayon cord set. Launching Designer Co-erd set in A-line kurti pattern paired with palazzo giving perfect outfit and deliberate choice about your look. Very comfortable and classy a-line kurti+palazzo. Size- M(38), L(40), XL(42)*Fabric - PURE RAYON.",https://api.dealkarts.in/static/1717569885216-WhatsAppImage20240527at3.48.16PM.jpeg
211,Pure fine Cotton fabric Kurti with Pant with cotton 100-100 Dupatta (PEACH),1187,1999,40,"We are here to spread some magic to your ethnic Heavy Cotton Pure fine Cotton fabric Kurti with Pant with cotton 100-100Dupatta.Full embroidered work Size: M/38, L/40, XL/42, XXL/44,XXXl/46::Fabric: Heavy CottonProduct ::Kurti  : 45 length Pant : 39 lengt Dupatta : 2.2mtr",https://api.dealkarts.in/static/1717577632626-WhatsAppImage20240602at1.37.18PM.jpeg
212,Pure fine Cotton fabric Kurti with Pant with cotton 100-100 Dupatta (PINK)	,1187,1999,40,"We are here to spread some magic to your ethnic Heavy Cotton Pure fine Cotton fabric Kurti with Pant with cotton 100-100Dupatta.Full embroidered work Size: M/38, L/40, XL/42, XXL/44,XXXl/46::Fabric: Heavy CottonProduct ::Kurti  : 45 length Pant : 39 lengt Dupatta : 2.2mtr",https://api.dealkarts.in/static/1717577944378-WhatsAppImage20240602at1.37.57PM.jpeg
213,Pure fine Cotton fabric Kurti with Pant with cotton 100-100 Dupatta (LIGHTBLUE),1187,1999,40,"We are here to spread some magic to your ethnic Heavy Cotton Pure fine Cotton fabric Kurti with Pant with cotton 100-100Dupatta.Full embroidered work Size: M/38, L/40, XL/42, XXL/44,XXXl/46::Fabric: Heavy CottonProduct ::Kurti  : 45 length Pant : 39 lengt Dupatta : 2.2mtr",https://api.dealkarts.in/static/1717578298167-WhatsAppImage20240602at1.37.54PM.jpeg
214,Pure fine Cotton fabric Kurti with Pant with cotton 100-100 Dupatta (DARKBLUE),1187,1999,40,"We are here to spread some magic to your ethnic Heavy Cotton Pure fine Cotton fabric Kurti with Pant with cotton 100-100Dupatta.Full embroidered work Size: M/38, L/40, XL/42, XXL/44,XXXl/46::Fabric: Heavy CottonProduct ::Kurti  : 45 length Pant : 39 lengt Dupatta : 2.2mtr",https://api.dealkarts.in/static/1717578967665-WhatsAppImage20240602at1.37.55PM.jpeg
216,Most demanding cotton printed top style short kurti(Maroon),538,999,46,"New Design most demanding print Top style short kurtis:: Fabric : Cotton::Top length-30::Sizes : M/38,L/40,XL/42, XXL-44,XXXL-46",https://api.dealkarts.in/static/1717581619846-WhatsAppImage20240602at1.25.02PM.jpeg
218,Most demanding cotton printed top style short kurti(Light Blue),538,999,46,"New Design most demanding print Top style short kurtis:: Fabric : Cotton::Top length-30::Sizes : M/38,L/40,XL/42, XXL-44,XXXL-46",https://api.dealkarts.in/static/1717581740424-WhatsAppImage20240602at1.25.03PM.jpeg
219,Cotton 60*60 Exquisite Embroidery Work Kurti Pant and Dupatta(Black),1187,1999,40,"<p>Gorgeous Kurti ,Pant &amp; Dupatta Set.Fabric : Luxurious Cotton 60 60::Sizes Available: M to 3XL::Color::-  Stunning Black ::Measurements : Kurti Length : inches:: Pant Length: 38 inches::Dupatta Length:2.25 meters::Additional Details ; Exquisite Embroidery Work:Adrones the neckline .</p>",https://api.dealkarts.in/static/1717584148893-WhatsAppImage20240602at1.24.03PM.jpeg
220,Cotton 60*60 Exquisite Embroidery Work Kurti Pant and Dupatta(Wine)	,1187,1999,40,"Gorgeous Kurti ,Pant & Dupatta Set.Fabric : Luxurious Cotton 60 60::Sizes Available: M to 3XL::Color::-  Stunning Wine ::Measurements : Kurti Length : inches:: Pant Length: 38 inches::Dupatta Length:2.25 meters::Additional Details ; Exquisite Embroidery Work: Adorns the Neckline .",https://api.dealkarts.in/static/1717584283838-WhatsAppImage20240602at1.24.21PM.jpeg
224,"Latest Embroidery Kurta ,Pant With Dupatta set crafted in Cotton fabric(Purple)",1187,1999,40,We are presenting you this lovely embroidery Kurta Pant With Dupatta (Set of 3) crafted in Cotton and it features mandarin neck design with 3/4th sleeves.Fabric is Cotton. Kurti length:- 46::Pant :- 39::Dupatta:- 2.1 meter ::Size available :- M-38 L-40 XL-42 XXL-44.,https://api.dealkarts.in/static/1717586647760-WhatsAppImage20240602at1.22.28PM.jpeg
225,"Latest Embroidery Kurta ,Pant With Dupatta set crafted in Cotton fabric(SkyBlue)",1187,1999,40,We are presenting you this lovely embroidery Kurta Pant With Dupatta (Set of 3) crafted in Cotton and it features mandarin neck design with 3/4th sleeves.Fabric is Cotton. Kurti length:- 46::Pant :- 39::Dupatta:- 2.1 meter ::Size available :- M-38 L-40 XL-42 XXL-44.,https://api.dealkarts.in/static/1717586778021-WhatsAppImage20240602at1.22.45PM1.jpeg
226,"Latest Embroidery Kurta ,Pant With Dupatta set crafted in Cotton fabric(Pink)",1187,1999,40,We are presenting you this lovely embroidery Kurta Pant With Dupatta (Set of 3) crafted in Cotton and it features mandarin neck design with 3/4th sleeves.Fabric is Cotton. Kurti length:- 46::Pant :- 39::Dupatta:- 2.1 meter ::Size available :- M-38 L-40 XL-42 XXL-44.,https://api.dealkarts.in/static/1717586889199-WhatsAppImage20240602at1.22.51PM.jpeg
228,"Stunning 3 Piece Anarkali Kurti,Pant with Exquisite Sequin & Mirror Handwork on Dupatta(Purple)",1246,1999,37,Stunning 3 Piece Anarkali Suit set :: Sizes:- M to XXL:: Fabric :- Rayon Kurti & Pant: Luxurious Rayon  Dupatta: Elegant Mulmul  2.1 meters. Features : Exquisite Sequin & Mirror Handwork on Choli .Available with Enchanting Floral Print.,https://api.dealkarts.in/static/1717590591453-WhatsAppImage20240602at9.13.18AM.jpeg
229,"Stunning 3 Piece Anarkali Kurti,Pant with Exquisite Sequin & Mirror Handwork on Dupatta(Multicolor)",1246,1999,37,Stunning 3 Piece Anarkali Suit set :: Sizes:- M to XXL:: Fabric :- Rayon Kurti & Pant: Luxurious Rayon  Dupatta: Elegant Mulmul  2.1 meters. Features : Exquisite Sequin & Mirror Handwork on Choli .Available with Enchanting Floral Print.,https://api.dealkarts.in/static/1717590811063-WhatsAppImage20240602at9.13.21AM.jpeg
230,"Stunning 3 Piece Anarkali Kurti,Pant with Exquisite Sequin & Mirror Handwork on Dupatta(Green)",1246,1999,37,Stunning 3 Piece Anarkali Suit set :: Sizes:- M to XXL:: Fabric :- Rayon Kurti & Pant: Luxurious Rayon  Dupatta: Elegant Mulmul  2.1 meters. Features : Exquisite Sequin & Mirror Handwork on Choli .Available with Enchanting Floral Print.,https://api.dealkarts.in/static/1717591126710-WhatsAppImage20240602at9.13.20AM.jpeg
231,Summer Top Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops NEW,538,1400,61,"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed
",https://api.dealkarts.in/static/1717672597295-WhatsAppImage20240531at2.50.55PM.jpeg
232,New Summer Top Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops ,538,1400,61,"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed
",https://api.dealkarts.in/static/1717672827446-WhatsAppImage20240531at2.50.57PM.jpeg
233, Summer Top Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops ,538,1400,61,"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed
",https://api.dealkarts.in/static/1717673156059-WhatsAppImage20240531at2.51.01PM.jpeg
234, Summer Top Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Top,538,1400,61,"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed
",https://api.dealkarts.in/static/1717673355588-WhatsAppImage20240531at2.51.02PM.jpeg
235, Jaipuri Printed Summer Top Beautiful Heavy  Cotton Fabric Tunic Top ,538,1400,61,"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed
",https://api.dealkarts.in/static/1717673513487-WhatsAppImage20240531at2.51.09PM.jpeg
237,"Well even When you are just  trying to  beat the heat, you can stay on-trend and stylish this summer by wearing this frock style long back- less short kurti ",898,1999,55,"New fashion exclusive 
Summer

Well even When you are just  trying to  beat the heat, you can stay on-trend and stylish this summer by wearing this frock style long back- less short kurti 
Heavy Dupion silk febric outfit giving you soothing and relaxed feel 

Length 35-36+ inches 

Fabric-  Dupion silk_  

Back-less with beautiful design 
& Half Length sleeves with beautiful design 

Size   S/36, M/38, L/40, XL/42
",https://api.dealkarts.in/static/1717674182607-WhatsAppImage20240525at8.48.18PM.jpeg
238, Jaipuri Printed  Summer Top Beautiful Heavy Cotton Fabric Tunic Top WOW,538,1400,61,"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed
",https://api.dealkarts.in/static/1717674380766-WhatsAppImage20240531at2.51.05PM.jpeg
239,premium rayon flower print kurti paired up pant  dupatta  ,838,1699,50,🫶🏻💕💕 premium rayon flower print kurti paired up pant  & organza dupatta  🥰🥰 GOOD QUALITY 👗 FABRICS 🧶  Fabric - viscose rayon 👗 Type -  kurti (44+) &   pant(38) & full organza dupatta 🧵  Work -  embroidery work & gotta detailing with print 📏  Size - 36/38 /40/42/ 44/46,https://api.dealkarts.in/static/1717674987889-WhatsAppImage20240530at10.37.03PM.jpeg
240,look  stylish and walk in comfort with our new summer attire perfect for your wardrobe ,898,1700,47,GOOD QUALITY 👗 FABRICS 🧶  Fabric -  cotton 👗 Type - kurti 🧵  Work -   manually embroidery work,https://api.dealkarts.in/static/1717675175967-WhatsAppImage20240605at9.44.44PM.jpeg
241,New in festive aari work kurta Pant set. Get your hands on our beautiful  kurti with intricate thread aari work detailing in bright tone perfect for any auspicious occasion.,1069,1999,46,New in festive aari work kurta Pant set. Get your hands on our beautiful  kurti with intricate thread aari work detailing in bright tone perfect for any auspicious occasion. GOOD QUALITY 👗 FABRICS 🧶  Fabric  - cotton 👗 Type -  kurta  pant 🧵  Work - heavy Aari work,https://api.dealkarts.in/static/1717675377268-WhatsAppImage20240526at5.48.13PM.jpeg
242,New in festive self golden  thread work kurta Plazzo set. Get your hands on our beautiful  kurti with intricate thread goldenwork detailing in bright tone perfect for any auspicious occasion.,1068,1999,46,GOOD QUALITY 👗 FABRICS 🧶  Fabric  - cotton lurex 👗 Type -  kurta  with lining &  palazzo 🧵  Work - self golden thread work with stylish puff sleeves & coller design,https://api.dealkarts.in/static/1717675787438-WhatsAppImage20240530at10.31.46PM.jpeg
243,New in festive aari work kurta Pant set. Get your hands on our beautiful  kurti with intricate thread aari work detailing in bright tone perfect for any auspicious occasion,1069,1999,46,New in festive aari work kurta Pant set. Get your hands on our beautiful  kurti with intricate thread aari work detailing in bright tone perfect for any auspicious occasion. GOOD QUALITY 👗 FABRICS 🧶  Fabric  - Rayon 👗 Type -  kurta  pant 🧵  Work - heavy Aari work,https://api.dealkarts.in/static/1717676022002-WhatsAppImage20240605at9.42.30PM.jpeg
244,New in festive gotta lace  work kurta afgani set. Get your hands on our beautiful  pink kurti with intricate lace  work detailing in bright tone perfect for any auspicious occasion.,1069,1999,46,New in festive gotta lace  work kurta afgani set. Get your hands on our beautiful  pink kurti with intricate lace  work detailing in bright tone perfect for any auspicious occasion. GOOD QUALITY 👗 FABRICS 🧶  Fabric  - Rayon 👗 Type -  kurta afgani pant 🧵  Work -  beautiful lace detailing,https://api.dealkarts.in/static/1717676203229-WhatsAppImage20240605at9.40.05PM1.jpeg
