,Product_Name,Description,Selling_Price,Original_Price,Discount,images,Category_Name
103,Beautiful Rayon 140 Fabric gown Kurti full flair pant with Dupatta set (PURPLE),"M/38, L/40, XL/42, XXL/44, XXXL/46 
Fabric: Rayon
Kurti length: 48""+
Kurti+Pant+Dupatta
 Work- embroidery & beautiful Lace work
Fabric:- Rayon 140 gram
Dupatta:- cotton printed
",1187,2599,54,https://api.dealkarts.in/static/1717420990380-WhatsAppImage20240601at7.30.55PM.jpeg,Fashion
104,Beautiful Rayon 140 Fabric gown Kurti full flair pant with Dupatta set (YELLOW),"M/38, L/40, XL/42, XXL/44, XXXL/46 
Fabric: Rayon
Kurti length: 48""+
Kurti+Pant+Dupatta
 Work- embroidery & beautiful Lace work
Fabric:- Rayon 140 gram
Dupatta:- cotton printed
",1187,2599,54,https://api.dealkarts.in/static/1717421092512-WhatsAppImage20240601at7.30.57PM.jpeg,Fashion
105,New kurti and  pant set fabric rayon  ,New in festive aari work kurta Pant set. Get your hands on our beautiful  kurti with intricate thread aari work detailing in bright tone perfect for any auspicious occasion. GOOD QUALITY 👗 FABRICS 🧶  Fabric  - Rayon 👗 Type -  kurta  pant 🧵  Work - heavy Aari work,1069,1999,46,https://api.dealkarts.in/static/1717490403680-WhatsAppImage20240601at10.02.56PM.jpeg,Fashion
106,NEW KURTI SET FABRIC COTTON A-LINE WITH ONE SIDE POCKET,Best Quality 💕💝🦋🥰 look  stylish and walk in comfort with our new Aline kurti set perfect for your wardrobe ☺️ GOOD QUALITY 👗 FABRICS 🧶  Fabric  - cotton 👗 Type -  A-line kurti with one side pocket 🧵  Work - manual embroidery work 📏  Size -38/40/ 42 / 44,774,1499,48,https://api.dealkarts.in/static/1717490907768-WhatsAppImage20240601at10.03.53PM.jpeg,Fashion
107,New Look  stylish and walk in comfort with our new EMBROIDERY WORK  ,blue color💕💝🦋🥰  New Look  stylish and walk in comfort with our new EMBROIDERY WORK  set perfect for your wardrobe ☺️ 🫶🏻 GOOD QUALITY 👗 FABRICS 🧶  Fabric  - RAYON 140GM 👗 Type - kurti pant (CO-ORD set) 🧵  Work - embroidery work 📏  Size - 36/38/40/42/44,780,1499,47,https://api.dealkarts.in/static/1717491298861-WhatsAppImage20240601at10.06.00PM.jpeg,Fashion
108,NEW DESIGN RAJASTHANI STYILSH KURTI PUFF SLEEVES,"look  stylish and walk in comfort with our New Midi with stylish  puff slavees set perfect for your wardrobe 



💵  Price - 545

GOOD QUALITY 👗 FABRICS

🧶  Fabric  - cotton 

👗 Type - midi kurti
 
🧵  Work - puff sleeves

📏  Size - 38/40/ 42 / 44
",892,1999,55,https://api.dealkarts.in/static/1717491767532-WhatsAppImage20240601at10.07.07PM.jpeg,Fashion
109,New in festive aari work kurta palazzo set. Get your hands on our beautiful z-black kurti with intricate thread aari work detailing in bright tone perfect for any auspicious occasion,New in festive aari work kurta palazzo set. Get your hands on our beautiful z-black kurti with intricate thread aari work detailing in bright tone perfect for any auspicious occasion. GOOD QUALITY 👗 FABRICS 🧶  Fabric  - cotton 👗 Type -  kurta  palazzo 🧵  Work - heavy  manually Aari work 📏  Size -38/40/42/44,1010,1999,49,https://api.dealkarts.in/static/1717492384548-WhatsAppImage20240601at10.08.24PM.jpeg,Fashion
110,NEW DESIGN LOOK STYLISH EMBROIDERY WORK CO-ORD SET,NEW DESIGN👗🥰 LAUNCH Quality🫶🏻 assured 💕💝🦋🥰 look stylish and walk in comfort with our new EMBROIDERY WORK co-ord set perfect for your wardrobe ☺️ 🫶🏻 GOOD QUALITY 👗 FABRICS 🧶 Fabric - RAYON 140GM 👗 Type - co-ord set with full sleeves 🧵 Work - embroidery work,892,1999,55,https://api.dealkarts.in/static/1717493911627-WhatsAppImage20240602at10.08.34PM.jpeg,Fashion
111,NEW LOOK STYLISH EMBROIDERY WORK CO-ORD SET ,NEW DESIGN👗🥰 LAUNCH  Quality🫶🏻 assured  💕💝🦋🥰 look  stylish and walk in comfort with our new  EMBROIDERY WORK  co-ord set perfect for your wardrobe ☺️ 🫶🏻     GOOD QUALITY 👗 FABRICS  🧶  Fabric  - RAYON 140GM   👗 Type - co-ord set with full sleeves   🧵  Work - embroidery work  📏  Size -38/40/ 42 / 44,892,1999,55,https://api.dealkarts.in/static/1717495695858-WhatsAppImage20240602at10.08.31PM.jpeg,Fashion
112, LOOK STYLISH EMBROIDERY WORK CO-ORD SET,"NEW DESIGN👗🥰 LAUNCH  Quality🫶🏻 assured  💕💝🦋🥰 look  stylish and walk in comfort with our new  EMBROIDERY WORK  co-ord set perfect for your wardrobe ☺️ 🫶🏻     GOOD QUALITY 👗 FABRICS  🧶  Fabric  - RAYON 140GM   👗 Type - co-ord set with full sleeves   🧵  Work - embroidery work  📏  Size -38/40/ 42 / 44
",892,1999,55,https://api.dealkarts.in/static/1717496527468-WhatsAppImage20240602at10.16.37PM.jpeg,Fashion
113,LOOK STYLISH EMBROIDERY WORK CO-ORD SET NEW,"LOOK STYLISH EMBROIDERY WORK CO-ORD SET NEW NEW DESIGN👗🥰 LAUNCH  Quality🫶🏻 assured  💕💝🦋🥰 look  stylish and walk in comfort with our new  EMBROIDERY WORK  co-ord set perfect for your wardrobe ☺️ 🫶🏻     GOOD QUALITY 👗 FABRICS  🧶  Fabric  - RAYON 140GM   👗 Type - co-ord set with full sleeves   🧵  Work - embroidery work  📏  Size -38/40/ 42 / 44
",892,1999,55,https://api.dealkarts.in/static/1717499283256-WhatsAppImage20240602at10.16.28PM.jpeg,Fashion
114,LOOK STYLISH EMBROIDERY WORK CO-ORD SET NEW design,NEW DESIGN👗🥰 LAUNCH  Quality🫶🏻 assured  💕💝🦋🥰 look  stylish and walk in comfort with our new  EMBROIDERY WORK  co-ord set perfect for your wardrobe ☺️ 🫶🏻     GOOD QUALITY 👗 FABRICS  🧶  Fabric  - RAYON 140GM   👗 Type - co-ord set with full sleeves   🧵  Work - embroidery work  📏  Size -38/40/ 42 / 44,892,1999,55,https://api.dealkarts.in/static/1717499584001-WhatsAppImage20240602at10.16.25PM.jpeg,Fashion
115,NEW unik design LOOK STYLISH EMBROIDERY WORK CO-ORD SET NEW design,"NEW DESIGN👗🥰 LAUNCH  Quality🫶🏻 assured  💕💝🦋🥰 look  stylish and walk in comfort with our new  EMBROIDERY WORK  co-ord set perfect for your wardrobe ☺️ 🫶🏻     GOOD QUALITY 👗 FABRICS  🧶  Fabric  - RAYON 140GM   👗 Type - co-ord set with full sleeves   🧵  Work - embroidery work  📏  Size -38/40/ 42 / 44
",892,1999,55,https://api.dealkarts.in/static/1717499838180-WhatsAppImage20240602at10.16.31PM.jpeg,Fashion
116,New stylish kurti set in cotton fabric with embroidery work look like good set,New srylish kurti set in cotton fabric with embroidery work look like good set 💕💝🦋🥰 look stylish and walk in comfort with our new set perfect for your wardrobe ☺️ 🫶🏻 GOOD QUALITY 👗 FABRICS 🧶 Fabric - cotton 👗 Type - kurti afgani pant dupatta ,1069,1999,46,https://api.dealkarts.in/static/1717500247759-WhatsAppImage20240603at8.32.02AM.jpeg,Fashion
117,light blue kurti printed simple design look so beautiful and with aggani pant,"New srylish kurti set in cotton fabric with embroidery work look like good set 💕💝🦋🥰 look stylish and walk in comfort with our new set perfect for your wardrobe ☺️ 🫶🏻 GOOD QUALITY 👗 FABRICS 🧶 Fabric - cotton 👗 Type - kurti afgani pant dupatta 
",1069,1999,46,https://api.dealkarts.in/static/1717500761022-WhatsAppImage20240603at8.31.34AM.jpeg,Fashion
118,NEW DESIGN Indigo printed  pure cotton  kurti given an exquisite touch Added same printed very comfort cotton fabric pant  and paired with mulmul  dupatta heavy embroidery work  ,"Indigo printed  pure cotton  kKUTI given an exquisite touch. Added same printed very comfort cotton fabric pant  and paired with mulmul  dupatta heavy embroidery work 


GOOD QUALITY 👗 FABRICS

🧶  Fabric - cotton 60 60 

👗 Type -   kurti &   pant & full mulmul  dupatta
 
🧵  Work -     embroidery & print work with Corsica lace

📏  Size - 38 /40/42/ 44",1069,1999,46,https://api.dealkarts.in/static/1717501071631-WhatsAppImage20240603at8.48.15AM.jpeg,Fashion
119,Premium woven Rayon 140grm fabric floral In a pretty shade and a smart fit dress for women,"Refreshing summer floral in a pretty shade and a smart fit perfect for you summer vacation or an outing . This easy breezy summer style is suitable for sizes , M/38, L/40, XL/42, XXL/44 .Fabric: pure Rayon Length- 48""+PS : Dress Premium woven Reyon 140grm fabrics in a model silhouette with a traditional applique work.Perfect for today's women giving a perfect blend of style and comfort at the same time.",868,1999,56,https://api.dealkarts.in/static/1717504170484-WhatsAppImage20240530at7.00.26PM.jpeg,Fashion
120,Party Wear Look Lahanga choli Fabric georgette NEW ,"Party Wear Look Lahanga choli Fabric georgette NEW 👗💥 We are Launching New Đěsigner Party Wear Look Lahanga choli 🪡 🪡 🪡 work single Colours💥👗👌 🧵 Fabric Detail 🧵 👗 Gown Fabric : heavy fox georgette & Tye dye print  🪡🪡🪡 👗 Lahanga Febric - Georgette 👗 Choli Size :  M L Xl  XXL 👗 DUPPTA - Georgette( 2 Miter) : 👗
",1428,2999,52,https://api.dealkarts.in/static/1717504609290-WhatsAppImage20240529at5.07.53PM.jpeg,Fashion
121,"Amazing and attractive design Kurti,Sharara and Dupatta set","Refreshing summer in a pretty shade and a smart fit perfect for you This easy breezy KURTI SET is suitable for sizes , M/38, L/40, XL/42, XXL/44 .Fabric: pure Rayon Length- 48""+PS : KURTI SET Premium rayon 140grm fabric in a model lace work.Perfect for today's women giving a perfect blend of style and comfort at the same time.",1069,1999,46,https://api.dealkarts.in/static/1717504696147-WhatsAppImage20240529at1.51.25PM1.jpeg,Fashion
122,NEW Party Wear Look Lahanga choli Fabric georgette,"Party Wear Look Lahanga choli Fabric georgette NEW 👗💥 We are Launching New Đěsigner Party Wear Look Lahanga choli 🪡 🪡 🪡 work single Colours💥👗👌 🧵 Fabric Detail 🧵 👗 Gown Fabric : heavy fox georgette & Tye dye print  🪡🪡🪡 👗 Lahanga Febric - Georgette 👗 Choli Size :  M L Xl  XXL 👗 DUPPTA - Georgette( 2 Miter) : 👗
",1428,2999,52,https://api.dealkarts.in/static/1717504946701-WhatsAppImage20240529at5.07.54PM.jpeg,Fashion
123,NEW LOOK Party Wear Look Lahanga choli Fabric georgette ,"Party Wear Look Lahanga choli Fabric georgette NEW 👗💥 We are Launching New Đěsigner Party Wear Look Lahanga choli 🪡 🪡 🪡 work single Colours💥👗👌 🧵 Fabric Detail 🧵 👗 Gown Fabric : heavy fox georgette & Tye dye print  🪡🪡🪡 👗 Lahanga Febric - Georgette 👗 Choli Size :  M L Xl  XXL 👗 DUPPTA - Georgette( 2 Miter) : 👗
",1428,2999,52,https://api.dealkarts.in/static/1717505111591-WhatsAppImage20240529at5.07.55PM.jpeg,Fashion
124,NEW DESIGN Party Wear Look Lahanga choli Fabric georgette ,"Party Wear Look Lahanga choli Fabric georgette NEW 👗💥 We are Launching New Đěsigner Party Wear Look Lahanga choli 🪡 🪡 🪡 work single Colours💥👗👌 🧵 Fabric Detail 🧵 👗 Gown Fabric : heavy fox georgette & Tye dye print  🪡🪡🪡 👗 Lahanga Febric - Georgette 👗 Choli Size :  M L Xl  XXL 👗 DUPPTA - Georgette( 2 Miter) : 👗
",1428,2999,52,https://api.dealkarts.in/static/1717505268896-WhatsAppImage20240529at5.07.56PM1.jpeg,Fashion
125,New launch Beautiful nyra cut kurti pant embroidery work on yoke and full sleeves ,Beautiful nyra cut kurti pant embroidery work on yoke and full sleeves Lace detailing fabric Rayon Size :  38 40 42 44,839,1699,50,https://api.dealkarts.in/static/1717505568660-WhatsAppImage20240529at10.48.32PM.jpeg,Fashion
126,Cotton flex fabric outfit dress giving you soothing and relaxed feel(Pink),"Refreshing summer in a pretty shade and a smart fit outfit perfect for you This easy breezy dress is suitable for sizes S/36, M/38, L/40, XL/42. Well even When you are just  trying to  beat the heat, you can stay on-trend and stylish this summer by wearing this frock style long back- less short dress.",898,1999,55,https://api.dealkarts.in/static/1717505616392-WhatsAppImage20240525at8.51.04PM.jpeg,Fashion
127, Cotton flex fabric outfit dress giving you soothing and relaxed feel(White),"Refreshing summer in a pretty shade and a smart fit outfit perfect for you This easy breezy dress is suitable for sizes S/36, M/38, L/40, XL/42 . Well even When you are just  trying to  beat the heat, you can stay on-trend and stylish this summer by wearing this frock style long back- less short dress.",898,1999,55,https://api.dealkarts.in/static/1717505872741-WhatsAppImage20240525at8.48.21PM.jpeg,Fashion
128,Beautiful  outfit in three piece suit in very Beautiful print Fabric is premium Quality of  Rayon Anarkali kurta  pant &  Dupatta  ,"New lounch Beautiful  outfit in three piece suit in very Beautiful print Fabric is premium Quality of  Rayon Anarkali kurta  pant &  Dupatta Size M-38, L-40, Xl- 42, Xxl-44 Kurta Length:- 48 Pant length:- 38 Dupatta:- 2.1",1069,1999,46,https://api.dealkarts.in/static/1717506123244-WhatsAppImage20240529at10.49.24PM1.jpeg,Fashion
129," Featuring  Pakistani Suit which is beautifully decorated with digital prints, sequin embroidery and lace detailings all-over. It is absolutely perfect for your upcoming occasions, it is very easy breezy ","DIGITAL PRINT PAKISTANI SUIT 💟💟💟💟💟💟💟💟 Featuring  Pakistani Suit which is beautifully decorated with digital prints, sequin embroidery and lace detailings all-over. It is absolutely perfect for your upcoming occasions, it is very easy breezy It comes with lining!✨ Fabric: Pure Muslin ☘️ Inclusive: Top, Bottom & Dupatta [ 3 psc set ] Chikankari Hevay Lace Work with Hevay Siquavnce Work Digital print suit set 😍 *Size - M L XL XXL
",1428,2999,52,https://api.dealkarts.in/static/1717506813867-WhatsAppImage20240523at7.48.28PM.jpeg,Fashion
130,"NEW FULL COTTON PRINT HAND WORK STRAIGHT KURTI,PANT WITH MULMUL DUPATTA(YELLOW)","NEW FULL COTTON PRINT HAND WORK STRAIGHT KURTI  PANT MALMAL DUPATTA ARRIVALSlay All day with our new monochrome COTTON Pant Set with Hand Work detailing on V Neck and HEAVY sleeves for all day comfort,Straight COTTON Fabric Festival & regular Season.Available in sizes M(38),L(40), XL(42), XXL(44),XXXL(46).Kurti Fabric :COTTON 60*60 PANT Fabric :COTTON 60*60DUPPATA :Malmal 100*100 dupatta.",1187,1999,40,https://api.dealkarts.in/static/1717506868820-WhatsAppImage20240602at1.40.09PM.jpeg,Fashion
131,"NEW FULL COTTON PRINT HAND WORK STRAIGHT KURTI,PANT WITH MULMUL DUPATTA(WINE)","NEW FULL COTTON PRINT HAND WORK STRAIGHT KURTI  PANT MALMAL DUPATTA ARRIVALSlay All day with our new monochrome COTTON Pant Set with Hand Work detailing on V Neck and HEAVY sleeves for all day comfort,Straight COTTON Fabric Festival & regular Season.Available in sizes M(38),L(40), XL(42), XXL(44),XXXL(46).Kurti Fabric :COTTON 60*60 PANT Fabric :COTTON 60*60DUPPATA :Malmal 100*100 dupatta.",1187,1999,40,https://api.dealkarts.in/static/1717507074372-WhatsAppImage20240602at1.39.15PM.jpeg,Fashion
132,"NEW FULL COTTON PRINT HAND WORK STRAIGHT KURTI,PANT WITH MULMUL DUPATTA(BLUE)","NEW FULL COTTON PRINT HAND WORK STRAIGHT KURTI  PANT MALMAL DUPATTA ARRIVALSlay All day with our new monochrome COTTON Pant Set with Hand Work detailing on V Neck and HEAVY sleeves for all day comfort,Straight COTTON Fabric Festival & regular Season.Available in sizes M(38),L(40), XL(42), XXL(44),XXXL(46).Kurti Fabric :COTTON 60*60 PANT Fabric :COTTON 60*60DUPPATA :Malmal 100*100 dupatta.",1187,1999,40,https://api.dealkarts.in/static/1717507208059-WhatsAppImage20240602at1.40.16PM.jpeg,Fashion
133,"NEW FULL COTTON PRINT HAND WORK STRAIGHT KURTI,PANT WITH MULMUL DUPATTA(MAROON)","NEW FULL COTTON PRINT HAND WORK STRAIGHT KURTI  PANT MALMAL DUPATTA ARRIVALSlay All day with our new monochrome COTTON Pant Set with Hand Work detailing on V Neck and HEAVY sleeves for all day comfort,Straight COTTON Fabric Festival & regular Season.Available in sizes M(38),L(40), XL(42), XXL(44),XXXL(46).Kurti Fabric :COTTON 60*60 PANT Fabric :COTTON 60*60DUPPATA :Malmal 100*100 dupatta.",1187,1999,40,https://api.dealkarts.in/static/1717507319606-WhatsAppImage20240602at1.40.22PM1.jpeg,Fashion
134,Pure cotton weaving based hand block fabric Kurti paired with straight cotton pant and Dupatta,"Premium collection in handloom.What better way to enjoy your days in our pure cotton suit and tie die Shiffon duppata set which give a classy look.Pure cotton weaving based hand block fabric paired with straight cotton pant.Beautiful hand and machine work and lace work, enclosed with heavy tassel work.Length of kurti is  44 .Length of pant is 38 .Duppata length 2.15 mtr.Sizes-  38/M, 40/L, 42/XL, 44/XXL",1074,1999,46,https://api.dealkarts.in/static/1717569199072-WhatsAppImage20240527at12.18.59PM.jpeg,Fashion
135,Designer A-line Kurti paired with Palazzo giving perfect outfit and deliberate choice about your look,"Enjoy your Summer with our amazing rayon cord set. Launching Designer Co-erd set in A-line kurti pattern paired with palazzo giving perfect outfit and deliberate choice about your look. Very comfortable and classy a-line kurti+palazzo. Size- M(38), L(40), XL(42)*Fabric - PURE RAYON.",951,1999,52,https://api.dealkarts.in/static/1717569885216-WhatsAppImage20240527at3.48.16PM.jpeg,Fashion
136,Pure fine Cotton fabric Kurti with Pant with cotton 100-100 Dupatta (PEACH),"We are here to spread some magic to your ethnic Heavy Cotton Pure fine Cotton fabric Kurti with Pant with cotton 100-100Dupatta.Full embroidered work Size: M/38, L/40, XL/42, XXL/44,XXXl/46::Fabric: Heavy CottonProduct ::Kurti  : 45 length Pant : 39 lengt Dupatta : 2.2mtr",1187,1999,40,https://api.dealkarts.in/static/1717577632626-WhatsAppImage20240602at1.37.18PM.jpeg,Fashion
137,Pure fine Cotton fabric Kurti with Pant with cotton 100-100 Dupatta (PINK)	,"We are here to spread some magic to your ethnic Heavy Cotton Pure fine Cotton fabric Kurti with Pant with cotton 100-100Dupatta.Full embroidered work Size: M/38, L/40, XL/42, XXL/44,XXXl/46::Fabric: Heavy CottonProduct ::Kurti  : 45 length Pant : 39 lengt Dupatta : 2.2mtr",1187,1999,40,https://api.dealkarts.in/static/1717577944378-WhatsAppImage20240602at1.37.57PM.jpeg,Fashion
138,Pure fine Cotton fabric Kurti with Pant with cotton 100-100 Dupatta (LIGHTBLUE),"We are here to spread some magic to your ethnic Heavy Cotton Pure fine Cotton fabric Kurti with Pant with cotton 100-100Dupatta.Full embroidered work Size: M/38, L/40, XL/42, XXL/44,XXXl/46::Fabric: Heavy CottonProduct ::Kurti  : 45 length Pant : 39 lengt Dupatta : 2.2mtr",1187,1999,40,https://api.dealkarts.in/static/1717578298167-WhatsAppImage20240602at1.37.54PM.jpeg,Fashion
139,Pure fine Cotton fabric Kurti with Pant with cotton 100-100 Dupatta (DARKBLUE),"We are here to spread some magic to your ethnic Heavy Cotton Pure fine Cotton fabric Kurti with Pant with cotton 100-100Dupatta.Full embroidered work Size: M/38, L/40, XL/42, XXL/44,XXXl/46::Fabric: Heavy CottonProduct ::Kurti  : 45 length Pant : 39 lengt Dupatta : 2.2mtr",1187,1999,40,https://api.dealkarts.in/static/1717578967665-WhatsAppImage20240602at1.37.55PM.jpeg,Fashion
140,Most demanding cotton printed top style short kurti(Maroon),"New Design most demanding print Top style short kurtis:: Fabric : Cotton::Top length-30::Sizes : M/38,L/40,XL/42, XXL-44,XXXL-46",538,999,46,https://api.dealkarts.in/static/1717581619846-WhatsAppImage20240602at1.25.02PM.jpeg,Fashion
141,Most demanding cotton printed top style short kurti(Light Blue),"New Design most demanding print Top style short kurtis:: Fabric : Cotton::Top length-30::Sizes : M/38,L/40,XL/42, XXL-44,XXXL-46",538,999,46,https://api.dealkarts.in/static/1717581740424-WhatsAppImage20240602at1.25.03PM.jpeg,Fashion
142,Cotton 60*60 Exquisite Embroidery Work Kurti Pant and Dupatta(Black),"<p>Gorgeous Kurti ,Pant &amp; Dupatta Set.Fabric : Luxurious Cotton 60 60::Sizes Available: M to 3XL::Color::-  Stunning Black ::Measurements : Kurti Length : inches:: Pant Length: 38 inches::Dupatta Length:2.25 meters::Additional Details ; Exquisite Embroidery Work:Adrones the neckline .</p>",1187,1999,40,https://api.dealkarts.in/static/1717584148893-WhatsAppImage20240602at1.24.03PM.jpeg,Fashion
143,Cotton 60*60 Exquisite Embroidery Work Kurti Pant and Dupatta(Wine)	,"Gorgeous Kurti ,Pant & Dupatta Set.Fabric : Luxurious Cotton 60 60::Sizes Available: M to 3XL::Color::-  Stunning Wine ::Measurements : Kurti Length : inches:: Pant Length: 38 inches::Dupatta Length:2.25 meters::Additional Details ; Exquisite Embroidery Work: Adorns the Neckline .",1187,1999,40,https://api.dealkarts.in/static/1717584283838-WhatsAppImage20240602at1.24.21PM.jpeg,Fashion
144,"Latest Embroidery Kurta ,Pant With Dupatta set crafted in Cotton fabric(Purple)",We are presenting you this lovely embroidery Kurta Pant With Dupatta (Set of 3) crafted in Cotton and it features mandarin neck design with 3/4th sleeves.Fabric is Cotton. Kurti length:- 46::Pant :- 39::Dupatta:- 2.1 meter ::Size available :- M-38 L-40 XL-42 XXL-44.,1187,1999,40,https://api.dealkarts.in/static/1717586647760-WhatsAppImage20240602at1.22.28PM.jpeg,Fashion
145,"Latest Embroidery Kurta ,Pant With Dupatta set crafted in Cotton fabric(SkyBlue)",We are presenting you this lovely embroidery Kurta Pant With Dupatta (Set of 3) crafted in Cotton and it features mandarin neck design with 3/4th sleeves.Fabric is Cotton. Kurti length:- 46::Pant :- 39::Dupatta:- 2.1 meter ::Size available :- M-38 L-40 XL-42 XXL-44.,1187,1999,40,https://api.dealkarts.in/static/1717586778021-WhatsAppImage20240602at1.22.45PM1.jpeg,Fashion
146,"Latest Embroidery Kurta ,Pant With Dupatta set crafted in Cotton fabric(Pink)",We are presenting you this lovely embroidery Kurta Pant With Dupatta (Set of 3) crafted in Cotton and it features mandarin neck design with 3/4th sleeves.Fabric is Cotton. Kurti length:- 46::Pant :- 39::Dupatta:- 2.1 meter ::Size available :- M-38 L-40 XL-42 XXL-44.,1187,1999,40,https://api.dealkarts.in/static/1717586889199-WhatsAppImage20240602at1.22.51PM.jpeg,Fashion
147,"Stunning 3 Piece Anarkali Kurti,Pant with Exquisite Sequin & Mirror Handwork on Dupatta(Purple)",Stunning 3 Piece Anarkali Suit set :: Sizes:- M to XXL:: Fabric :- Rayon Kurti & Pant: Luxurious Rayon  Dupatta: Elegant Mulmul  2.1 meters. Features : Exquisite Sequin & Mirror Handwork on Choli .Available with Enchanting Floral Print.,1246,1999,37,https://api.dealkarts.in/static/1717590591453-WhatsAppImage20240602at9.13.18AM.jpeg,Fashion
148,"Stunning 3 Piece Anarkali Kurti,Pant with Exquisite Sequin & Mirror Handwork on Dupatta(Multicolor)",Stunning 3 Piece Anarkali Suit set :: Sizes:- M to XXL:: Fabric :- Rayon Kurti & Pant: Luxurious Rayon  Dupatta: Elegant Mulmul  2.1 meters. Features : Exquisite Sequin & Mirror Handwork on Choli .Available with Enchanting Floral Print.,1246,1999,37,https://api.dealkarts.in/static/1717590811063-WhatsAppImage20240602at9.13.21AM.jpeg,Fashion
149,"Stunning 3 Piece Anarkali Kurti,Pant with Exquisite Sequin & Mirror Handwork on Dupatta(Green)",Stunning 3 Piece Anarkali Suit set :: Sizes:- M to XXL:: Fabric :- Rayon Kurti & Pant: Luxurious Rayon  Dupatta: Elegant Mulmul  2.1 meters. Features : Exquisite Sequin & Mirror Handwork on Choli .Available with Enchanting Floral Print.,1246,1999,37,https://api.dealkarts.in/static/1717591126710-WhatsAppImage20240602at9.13.20AM.jpeg,Fashion
150,Summer Top Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops NEW,"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed
",538,1400,61,https://api.dealkarts.in/static/1717672597295-WhatsAppImage20240531at2.50.55PM.jpeg,Fashion
151,New Summer Top Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops ,"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed
",538,1400,61,https://api.dealkarts.in/static/1717672827446-WhatsAppImage20240531at2.50.57PM.jpeg,Fashion
152, Summer Top Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops ,"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed
",538,1400,61,https://api.dealkarts.in/static/1717673156059-WhatsAppImage20240531at2.51.01PM.jpeg,Fashion
153, Summer Top Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Top,"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed
",538,1400,61,https://api.dealkarts.in/static/1717673355588-WhatsAppImage20240531at2.51.02PM.jpeg,Fashion
154, Jaipuri Printed Summer Top Beautiful Heavy  Cotton Fabric Tunic Top ,"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed
",538,1400,61,https://api.dealkarts.in/static/1717673513487-WhatsAppImage20240531at2.51.09PM.jpeg,Fashion
155,"Well even When you are just  trying to  beat the heat, you can stay on-trend and stylish this summer by wearing this frock style long back- less short kurti ","New fashion exclusive 
Summer

Well even When you are just  trying to  beat the heat, you can stay on-trend and stylish this summer by wearing this frock style long back- less short kurti 
Heavy Dupion silk febric outfit giving you soothing and relaxed feel 

Length 35-36+ inches 

Fabric-  Dupion silk_  

Back-less with beautiful design 
& Half Length sleeves with beautiful design 

Size   S/36, M/38, L/40, XL/42
",898,1999,55,https://api.dealkarts.in/static/1717674182607-WhatsAppImage20240525at8.48.18PM.jpeg,Fashion
156, Jaipuri Printed  Summer Top Beautiful Heavy Cotton Fabric Tunic Top WOW,"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed
",538,1400,61,https://api.dealkarts.in/static/1717674380766-WhatsAppImage20240531at2.51.05PM.jpeg,Fashion
157,premium rayon flower print kurti paired up pant  dupatta  ,🫶🏻💕💕 premium rayon flower print kurti paired up pant  & organza dupatta  🥰🥰 GOOD QUALITY 👗 FABRICS 🧶  Fabric - viscose rayon 👗 Type -  kurti (44+) &   pant(38) & full organza dupatta 🧵  Work -  embroidery work & gotta detailing with print 📏  Size - 36/38 /40/42/ 44/46,838,1699,50,https://api.dealkarts.in/static/1717674987889-WhatsAppImage20240530at10.37.03PM.jpeg,Fashion
158,look  stylish and walk in comfort with our new summer attire perfect for your wardrobe ,GOOD QUALITY 👗 FABRICS 🧶  Fabric -  cotton 👗 Type - kurti 🧵  Work -   manually embroidery work,898,1700,47,https://api.dealkarts.in/static/1717675175967-WhatsAppImage20240605at9.44.44PM.jpeg,Fashion
